Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1946,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1947,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1948,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1949,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1950,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1951,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1952,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1953,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1954,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1955,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1956,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1957,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1958,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1959,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1960,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1961,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1962,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1963,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1964,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1965,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1966,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1967,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1968,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1969,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
1970,0.046,0.216,0.555,1.07,1.748,2.563,3.484,4.479,5.52,6.582,7.645,8.694,9.72,10.717
