"","year","fleet","age","logObs","pred","predSd"
"1",2014,1,1,4.48528023630417,4.10001186086743,0.489715640310176
"2",2014,1,2,8.28908488990415,6.74150089362021,0.526866374247688
"3",2014,1,3,7.74185505129676,7.00089809159264,0.506935227906754
"4",2014,1,4,6.73025772230031,6.27803482842148,0.463942204750756
"5",2014,1,5,5.10848774833541,5.2930744750382,0.493575266938464
"6",2014,1,6,3.14315183241033,3.23762883476222,0.442351381935262
"7",2014,2,1,7.37647683672532,6.30862897636718,0.478203481191986
"8",2014,2,2,7.73409066828575,7.81240486261983,0.522794258560253
"9",2014,2,3,6.16901222706298,6.51319615199182,0.53247273344065
"10",2014,2,4,4.78826644262462,4.70068825725494,0.48795268806487
"11",2014,2,5,NA,4.12464898859505,0.517954899939126
"12",2014,2,6,NA,NA,NA
"13",2014,3,1,3.61971692537887,5.77704654310787,0.514464071608674
"14",2014,3,2,7.57758777217656,8.49747285067719,0.530853192594144
"15",2014,3,3,7.58834393029469,7.47022049189557,0.516758647794568
"16",2014,3,4,6.26015300242659,6.58139347211834,0.468439569116968
"17",2014,3,5,4.44195689783207,5.58827293099562,0.495525980498265
"18",2014,3,6,3.07421992660273,3.53246220305044,0.443983075207638
"19",2014,4,1,7.38800622467942,7.81895043378098,0.455949652365306
"20",2014,4,2,7.33836818062295,7.53280597468029,0.520461162906279
"21",2014,4,3,6.14181587567507,6.23359726405228,0.531419015825931
"22",2014,4,4,4.26380600328645,4.61219796279827,0.503463917444565
"23",2014,4,5,3.00280718722595,3.11655452280259,0.508244696991731
"24",2014,4,6,NA,NA,NA
"25",2015,1,1,3.81981991828305,4.20369781353543,0.531768235567125
"26",2015,1,2,7.27969110478744,7.16533381416593,0.592743660693972
"27",2015,1,3,7.99554918512289,7.7289824379218,0.591645188512857
"28",2015,1,4,6.51783218929229,6.05983265506957,0.565029310836317
"29",2015,1,5,5.03118919795253,4.57357259395056,0.571699297738106
"30",2015,1,6,3.48909828774514,3.78133544633172,0.52412055935068
"31",2015,2,1,6.51553463985914,6.41245520994788,0.521017101217462
"32",2015,2,2,7.58724467894735,8.24209102349693,0.588359096733308
"33",2015,2,3,5.9978417345711,7.27792179595894,0.607177726393537
"34",2015,2,4,3.61530294380913,4.52358802079951,0.58934146405505
"35",2015,2,5,2.03355472351127,3.44635254185097,0.571497836679891
"36",2015,2,6,NA,NA,NA
"37",2015,3,1,3.92488007932401,5.88073249577587,0.554916949134389
"38",2015,3,2,7.98499078228401,8.92130577122292,0.596914753610136
"39",2015,3,3,8.92619478612233,8.19830483822473,0.599019244498005
"40",2015,3,4,7.3371778505094,6.36319129876643,0.56933108950486
"41",2015,3,5,5.79622499043911,4.86877104990797,0.574733792097553
"42",2015,3,6,4.08844393429448,4.07616881461995,0.525791261342461
"43",2015,4,1,8.76059573646386,7.92277666736168,0.499560074011519
"44",2015,4,2,7.50145222151129,7.96249213555739,0.585910967196633
"45",2015,4,3,5.67730502018278,6.9983229080194,0.604413385887458
"46",2015,4,4,3.23380384545244,4.43509772634284,0.579739983063595
"47",2015,4,5,NA,2.43825807605851,0.587142176340064
"48",2015,4,6,NA,NA,NA
"49",2016,1,1,4.39107923185346,4.2577157886288,0.570673864028795
"50",2016,1,2,7.67425044651214,7.21628761985956,0.669040429502281
"51",2016,1,3,8.22669109292552,8.14073205778605,0.675813165041521
"52",2016,1,4,7.06486153298334,7.13352032134714,0.684985365889633
"53",2016,1,5,5.43342496257474,4.93001076783932,0.607501114914162
"54",2016,1,6,4.43162475199952,4.4862522216126,0.586726714300784
"55",2016,2,1,6.77379405517187,6.4665062609016,0.559606669978399
"56",2016,2,2,7.64206837036151,8.29442492400183,0.667585006268368
"57",2016,2,3,6.88743315223584,7.69831081244553,0.68589066603371
"58",2016,2,4,4.77555408066261,5.60696682679335,0.705057114429612
"59",2016,2,5,2.82055113844191,3.81250625839893,0.611062803301825
"60",2016,2,6,NA,NA,NA
"61",2016,3,1,5.6073449930192,5.93475047086924,0.591962942927628
"62",2016,3,2,8.84483656810063,8.97225957691654,0.671839501745495
"63",2016,3,3,9.05077472430426,8.61005445808898,0.68320741703175
"64",2016,3,4,7.7584573385029,7.43687896504399,0.687886426400369
"65",2016,3,5,6.32834741369488,5.22520922379674,0.610623559031912
"66",2016,3,6,4.66117237610338,4.78108558990083,0.588639412585385
"67",2016,4,1,8.3042301424835,7.97682771831539,0.545024679357437
"68",2016,4,2,8.02953706967689,8.0148260360623,0.664237578045221
"69",2016,4,3,6.43714346482945,7.41871192450599,0.683363621415174
"70",2016,4,4,4.0029965227628,5.51847653233668,0.706074444574225
"71",2016,4,5,2.14943391349987,2.80441179260647,0.61367320850186
"72",2016,4,6,NA,NA,NA
