year,	fleet,	age,	logObs,	pred,	predSd
2014,	2,	1,	2.63919977686788,	4.04098425877822,	0.922105675290284
2014,	2,	2,	6.47398444391478,	7.01235504372207,	0.840234278241874
2014,	2,	3,	6.31306728420562,	6.4864175552092,	0.82001331336148
2014,	2,	4,	7.03366051859488,	7.5186818225028,	0.821181576650357
2014,	2,	5,	5.43926085013291,	6.2085833556451,	0.844271811392074
2014,	2,	6,	4.60964965510216,	5.40482474292974,	0.876458679282083
2014,	3,	1,	3.71965110954336,	5.61456284956747,	1.04231495001802
2014,	3,	2,	5.10059171905094,	6.88348738391883,	0.973456711043517
2014,	3,	3,	4.19195501122751,	6.089064286595,	0.960983773581686
2014,	3,	4,	4.82847358131537,	6.79198858452557,	0.969232387502287
2014,	3,	6,	3.26652250863532,	4.60855190460073,	1.03186083263466
2015,	2,	1,	2.64560586993729,	2.92286336186514,	1.05226609228997
2015,	2,	2,	2.94333176999758,	6.33867332683052,	0.949597272025272
2015,	2,	3,	5.44348077339226,	7.0422905201244,	0.891682544273424
2015,	2,	4,	5.26159508603846,	6.50866003761361,	0.879144495849631
2015,	2,	5,	5.64269971973244,	7.29691275908385,	0.894007845484302
2015,	3,	3,	3.80231074750476,	6.67684542900088,	1.02210010569269
2015,	3,	4,	3.98034528362674,	5.84359062266179,	1.01573890264583
2015,	3,	6,	2.58978273174677,	5.29531999986697,	1.06598472274275
2016,	2,	1,	4.89309547882065,	2.9229375720077,	1.37845201168835
2016,	2,	2,	3.65340589372545,	5.39451401673398,	1.07901512981578
2016,	2,	3,	4.33128384081732,	6.5758114635233,	1.00079994359252
2016,	2,	4,	4.46864980872083,	7.02136062095888,	0.963479854000235
2016,	2,	5,	4.57573934875455,	6.26156969294721,	0.953788788586377
2016,	2,	6,	4.73013445173175,	7.07082176902547,	0.963497317818224
2016,	3,	1,	4.68629156192486,	4.49711436057416,	1.4619233969933
2016,	3,	2,	4.86967291151085,	5.27765892495014,	1.18603437506857
2016,	3,	3,	3.46739295805502,	6.21966553944168,	1.11910255662259
2016,	3,	4,	4.49032228099824,	6.3760951860826,	1.08931739500388
2016,	3,	5,	3.61998702492249,	5.58082496305196,	1.08653747211989
2016,	3,	6,	4.11092553895618,	6.40178050913022,	1.09421052370498
