advice,celtic,faroe_plateau,georges_bank,greenland,gulf_of_maine,iceland,nafo_2j3kl,nafo_3m,nafo_3no,nafo_3ps,ne_arctic,north_sea,norway,w_baltic
2000,7600,20000,NA,NA,NA,247000,7000,0,0,20000,110000,92800,0,44600
2001,4300,16000,NA,NA,NA,203000,5600,0,0,15000,263000,0,0,48600
2002,5300,22000,NA,NA,NA,164000,5600,0,0,15000,181000,0,0,36300
2003,3800,32000,NA,NA,NA,183000,0,0,0,15000,305000,0,0,28800
2004,700,NA,NA,NA,NA,210000,0,0,0,15000,398000,0,0,29600
2005,5200,NA,NA,NA,NA,205000,0,0,0,15000,485000,0,0,23400
2006,NA,NA,NA,NA,NA,198000,0,0,0,13000,471000,0,0,28400
2007,0,NA,NA,NA,NA,187000,0,0,0,13000,309000,0,0,20500
2008,0,0,NA,NA,NA,152000,0,0,0,13000,409000,22000,0,13500
2009,2600,0,NA,NA,NA,124000,0,0,0,11500,473000,0,0,13700
2010,NA,0,NA,NA,NA,135000,0,5500,0,11500,577500,40300,0,17700
2011,NA,16000,NA,NA,NA,160000,0,9900,0,11500,703000,NA,0,NA
2012,10000,10000,NA,NA,NA,177000,0,9200,0,11500,751000,31800,NA,21300
2013,10200,4800,NA,8000,NA,196000,0,14200,0,11500,940000,25441,NA,20800
2014,6848,3600,NA,12379,NA,215000,0,14400,0,13225,993000,28809,NA,17037
2015,4024,4500,NA,12379,NA,218000,0,12800,0,13490,894000,26713,NA,8793
2016,3569,NA,NA,12379,NA,239000,NA,12100,0,13043,805000,49259,NA,7797
2017,1447,2800,NA,12379,NA,244000,NA,13900,0,NA,805000,47359,NA,3475
2018,3076,4579,NA,8858,NA,257572,NA,NA,NA,NA,712000,53058,NA,3130
2019,0,10180,NA,6806,NA,264437,NA,NA,NA,NA,674678,28204,NA,9094
