"","year","fleet","age","logObs","pred","predSd"
"1",2014,1,1,11.4105493803534,12.4281132422459,0.257102934797923
"2",2014,1,2,12.707102446506,13.1075480193098,0.199417776942432
"3",2014,1,3,12.4719652933103,12.7083423898807,0.196243694827148
"4",2014,1,4,12.4648883134778,12.711821921264,0.189485116228643
"5",2014,1,5,12.1436917949464,11.8723559152231,0.209538388949626
"6",2014,1,6,11.6258522838254,11.496270425984,0.221269887063691
"7",2014,1,7,11.4255030944434,11.356781149023,0.229192364940542
"8",2014,1,8,10.5415183505374,11.0255815748206,0.244897598856217
"9",2014,1,9,NA,10.7720519328231,0.265177872632503
"10",2014,1,10,NA,10.4302715039953,0.289871956676962
"11",2014,1,11,NA,10.8052951456823,0.262210332645161
"12",2015,1,1,12.0089683606365,12.4401179588212,0.291117768876422
"13",2015,1,2,12.0697201344332,12.5281092209849,0.262460833063858
"14",2015,1,3,12.6518796329217,12.8953625011609,0.237114919862981
"15",2015,1,4,12.3275643511162,12.5050753757564,0.238427954164012
"16",2015,1,5,12.2793556346218,12.3664657767399,0.240133631058518
"17",2015,1,6,11.4483122743783,11.4727450900062,0.264371341864663
"18",2015,1,7,11.0469616646162,11.1167037932538,0.279433798029124
"19",2015,1,8,11.2297532079963,10.9214206798018,0.290764129478876
"20",2015,1,9,NA,10.5586522014732,0.309085423656679
"21",2015,1,10,NA,10.3325567612821,0.331942878575549
"22",2015,1,11,NA,10.8143698266533,0.300540403337834
"23",2016,1,1,11.8293188933037,12.4395107898439,0.346807342473577
"24",2016,1,2,11.9312212402262,12.450359335591,0.313902678929481
"25",2016,1,3,12.4779606456832,12.479412271908,0.300737213180944
"26",2016,1,4,11.8262825940854,12.5908864400861,0.288031153431405
"27",2016,1,5,12.3941360198282,12.2574185815808,0.295704908319534
"28",2016,1,6,11.0222292124994,11.9766216511257,0.303590009241244
"29",2016,1,7,10.9307649435996,11.1294106637289,0.332209319154179
"30",2016,1,8,11.0477899671214,10.813250433827,0.348945647690807
"31",2016,1,9,NA,10.5413102030068,0.361756882892112
"32",2016,1,10,NA,10.1887412642946,0.380300799562358
"33",2016,1,11,NA,10.9290611797002,0.34333097231183
