"","year","fleet","age","logObs","pred","predSd"
"1",2014,1,1,2.26176309847379,4.6664295294664,0.523105805156363
"2",2014,1,2,3.54095932403731,4.48582450333932,0.449878289967142
"3",2014,1,3,4.96703165661412,5.63085309486075,0.447861554259703
"4",2014,1,4,6.00141487796115,5.65783311653878,0.445666644563502
"5",2014,1,5,5.32739061403374,4.5262177618216,0.449058737532265
"6",2014,1,6,4.01277290852829,4.36925719780371,0.449624847023265
"7",2014,1,7,4.00369019395397,3.05465270548403,0.449988160408819
"8",2014,1,8,NA,NA,NA
"9",2014,1,9,NA,NA,NA
"10",2014,2,1,6.42271040358875,5.77413351277578,0.527700911701072
"11",2014,2,2,6.30750223854048,4.88031041044702,0.457528545391036
"12",2014,2,3,6.27150585239943,5.88985829583684,0.47698809998953
"13",2014,2,4,5.64292123506005,4.88799292014222,0.511036380517847
"14",2014,2,5,3.24254252604119,3.70133491564013,0.506923575131185
"15",2014,2,6,NA,NA,NA
"16",2014,2,7,NA,NA,NA
"17",2014,2,8,NA,NA,NA
"18",2014,2,9,NA,NA,NA
"19",2014,3,1,5.31197259607487,6.75357207806946,0.509378604184373
"20",2014,3,2,3.89206587172986,4.70281886320394,0.45053588353884
"21",2014,3,3,4.72141949132241,4.9966681799789,0.454793776561585
"22",2014,3,4,3.24673637657293,3.91479855759695,0.461132070419185
"23",2014,3,5,2.37979136391849,2.63822158624893,0.457594426844613
"24",2014,3,6,1.90235290816562,1.8016968363117,0.448005963798203
"25",2014,3,7,NA,NA,NA
"26",2014,3,8,NA,NA,NA
"27",2014,3,9,NA,NA,NA
"28",2015,1,1,3.89995042419388,5.06323507223535,0.57279757285439
"29",2015,1,2,7.18500815594338,6.36507381917573,0.556801106249262
"30",2015,1,3,7.48818158947796,5.40045959274961,0.539595414498081
"31",2015,1,4,7.93465672009625,6.44174818972369,0.561956609459329
"32",2015,1,5,6.0371546730251,4.97578965674124,0.582570252995546
"33",2015,1,6,4.80811102998478,3.90982128112909,0.578671549586087
"34",2015,1,7,3.73528582692809,3.57649320420637,0.568923241929972
"35",2015,1,8,NA,NA,NA
"36",2015,1,9,NA,NA,NA
"37",2015,2,1,1.85629768125483,6.17543699497255,0.576354031820779
"38",2015,2,2,5.27964410467167,6.7909606766663,0.558314635039748
"39",2015,2,3,4.5549289729406,5.796261998299,0.530903960524142
"40",2015,2,4,5.31811999723347,5.91289984573955,0.55935617500298
"41",2015,2,5,4.48074011099917,4.41811544234855,0.579331852271653
"42",2015,2,6,NA,NA,NA
"43",2015,2,7,NA,NA,NA
"44",2015,2,8,NA,NA,NA
"45",2015,2,9,NA,NA,NA
"46",2015,3,1,4.2570301444992,7.15112727740971,0.560087657435872
"47",2015,3,2,4.06560209335645,6.58730167077084,0.555541893099085
"48",2015,3,3,4.03246898119903,4.78907421196331,0.539123550795113
"49",2015,3,4,4.02356455905191,4.73887893951727,0.564977090171706
"50",2015,3,5,1.52605630349505,3.13232825313336,0.581233688171271
"51",2015,3,6,NA,1.38742863632538,0.571790977647434
"52",2015,3,7,NA,NA,NA
"53",2015,3,8,NA,NA,NA
"54",2015,3,9,NA,NA,NA
"55",2016,1,1,4.56327260799205,4.57601693834054,0.636942245879136
"56",2016,1,2,5.33606112688858,6.36784845695283,0.626462554730794
"57",2016,1,3,7.5894031935847,7.05542344801722,0.630365107099527
"58",2016,1,4,5.76233225999827,6.37425917241323,0.625841032754655
"59",2016,1,5,5.8653009027502,6.50058805714654,0.644765953701483
"60",2016,1,6,2.07940801514442,4.95641466191415,0.645979110685843
"61",2016,1,7,2.24067627710608,3.73814651849934,0.633697659804264
"62",2016,1,8,NA,NA,NA
"63",2016,1,9,NA,NA,NA
"64",2016,2,1,NA,5.68829177514326,0.640037613807539
"65",2016,2,2,4.55075524881163,6.79424434107446,0.627014404191559
"66",2016,2,3,7.38260108913915,7.45344341129446,0.625062100590893
"67",2016,2,4,5.76114894667152,5.84931743855561,0.621589940992757
"68",2016,2,5,5.881411543835,5.94724544125557,0.642990165095788
"69",2016,2,6,NA,NA,NA
"70",2016,2,7,NA,NA,NA
"71",2016,2,8,NA,NA,NA
"72",2016,2,9,NA,NA,NA
"73",2016,3,1,NA,6.66392129585915,0.62562043100325
"74",2016,3,2,2.59525466903019,6.59016114631978,0.625220129591786
"75",2016,3,3,3.9298628856298,6.44440766018557,0.629525925035508
"76",2016,3,4,1.87180213897492,4.67204102389456,0.628087403305024
"77",2016,3,5,2.1162558383216,4.65784858662228,0.643713781787676
"78",2016,3,6,NA,2.43475421057524,0.639702138811077
"79",2016,3,7,NA,NA,NA
"80",2016,3,8,NA,NA,NA
"81",2016,3,9,NA,NA,NA
